,label,num_vert,max_degree,max_indegree,max_values,nodes,method,kind,query_type,filename,target,observed,barren,interval_result,time
11,hm_n6_mID2_mD6_mV4_nV2-1,2,6,2,4,6,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n6_mID2_mD6_mV4_nV2-1.uai,2,4 1 0,0,,
12,hs_n7_mID2_mD6_mV4_nV2-1,2,6,2,4,7,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n7_mID2_mD6_mV4_nV2-1.uai,6,,0,0.32631397093277925 0.8655620939265499 0.13443790607345008 0.6736860290672207,892.0
13,hs_n7_mID2_mD6_mV4_nV2-1,2,6,2,4,7,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n7_mID2_mD6_mV4_nV2-1.uai,0,6,0,,
14,hm_n7_mID2_mD6_mV4_nV2-1,2,6,2,4,7,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n7_mID2_mD6_mV4_nV2-1.uai,4,,1,0.13085062804478986 0.708878291624853 0.005767592362669153 0.31302779088847704 0.10407987903896267 0.40777820806751386 0.06393140022831445 0.40874534903161297,1382.0
15,hm_n7_mID2_mD6_mV4_nV2-1,2,6,2,4,7,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n7_mID2_mD6_mV4_nV2-1.uai,2,4 1,0,,
16,hs_n8_mID2_mD6_mV4_nV2-1,2,6,2,4,8,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n8_mID2_mD6_mV4_nV2-1.uai,7,,0,0.017279979081961223 0.46850152779232535 0.062452585460876946 0.7102754059175919 0.04846349937021948 0.544280587011293 0.016054687032801624 0.2779450704319798,2049.0
17,hs_n8_mID2_mD6_mV4_nV2-1,2,6,2,4,8,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n8_mID2_mD6_mV4_nV2-1.uai,0,7,0,,
18,hm_n8_mID2_mD6_mV4_nV2-1,2,6,2,4,8,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n8_mID2_mD6_mV4_nV2-1.uai,2,,4,0.375564719462807 0.6944449468543354 0.30555505314566456 0.624435280537193,619.0
19,hm_n8_mID2_mD6_mV4_nV2-1,2,6,2,4,8,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n8_mID2_mD6_mV4_nV2-1.uai,1,5 4 2,0,,
20,hs_n9_mID2_mD6_mV4_nV2-1,2,6,2,4,9,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n9_mID2_mD6_mV4_nV2-1.uai,8,,0,0.24485853304999056 0.8908183892477266 0.10918161075227342 0.7551414669500094,1164.0
21,hs_n9_mID2_mD6_mV4_nV2-1,2,6,2,4,9,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n9_mID2_mD6_mV4_nV2-1.uai,0,8,0,,
22,hm_n9_mID2_mD6_mV4_nV2-1,2,6,2,4,9,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n9_mID2_mD6_mV4_nV2-1.uai,0,,3,0.08832212485915099 0.6327541465747053 0.04825350400761035 0.5610275003947977 0.03407317312855259 0.2680035326179601 0.03721824916420305 0.6077771710522124,1189.0
23,hm_n9_mID2_mD6_mV4_nV2-1,2,6,2,4,9,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n9_mID2_mD6_mV4_nV2-1.uai,1,7 3 0,0,,
24,hs_n10_mID2_mD6_mV4_nV2-1,2,6,2,4,10,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n10_mID2_mD6_mV4_nV2-1.uai,9,,0,0.15408195759046492 0.5736053437260975 0.11354524295914045 0.5881712883629684 0.1812994879858873 0.48033401793226727,2092.0
25,hs_n10_mID2_mD6_mV4_nV2-1,2,6,2,4,10,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n10_mID2_mD6_mV4_nV2-1.uai,0,9,0,0.004805723500278747 0.13726363774084427 0.8627363622591557 0.9951942764997213,2012.0
26,hm_n10_mID2_mD6_mV4_nV2-1,2,6,2,4,10,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n10_mID2_mD6_mV4_nV2-1.uai,0,,4,0.09292293048852067 0.607950350539633 0.056280442354998475 0.2351580951323268 0.3174015719432203 0.7319407350522953,1623.0
27,hm_n10_mID2_mD6_mV4_nV2-1,2,6,2,4,10,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n10_mID2_mD6_mV4_nV2-1.uai,2,6 4 3 0,0,,
28,hs_n4_mID4_mD6_mV4_nV2-1,2,6,4,4,4,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n4_mID4_mD6_mV4_nV2-1.uai,3,,0,0.05665909503935944 0.7591297322450297 0.05426969821582893 0.23386517397845474 0.13557833447674014 0.8786508635432144,510.0
29,hs_n4_mID4_mD6_mV4_nV2-1,2,6,4,4,4,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n4_mID4_mD6_mV4_nV2-1.uai,0,3,0,,
30,hm_n4_mID4_mD6_mV4_nV2-1,2,6,4,4,4,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n4_mID4_mD6_mV4_nV2-1.uai,2,,0,0.2534270952130411 0.909832172409915 0.09016782759008501 0.7465729047869589,259.0
31,hm_n4_mID4_mD6_mV4_nV2-1,2,6,4,4,4,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n4_mID4_mD6_mV4_nV2-1.uai,1,2,0,,
32,hs_n5_mID4_mD6_mV4_nV2-1,2,6,4,4,5,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n5_mID4_mD6_mV4_nV2-1.uai,4,,0,0.1114212536176431 0.5048789798530046 0.08534138707593036 0.7555356668744354 0.03122455998752093 0.20945352395340072 0.04227041531367037 0.4651270579574933,975.0
33,hs_n5_mID4_mD6_mV4_nV2-1,2,6,4,4,5,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n5_mID4_mD6_mV4_nV2-1.uai,0,4,0,,
34,hm_n5_mID4_mD6_mV4_nV2-1,2,6,4,4,5,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n5_mID4_mD6_mV4_nV2-1.uai,4,,0,0.25360393844587065 0.6353409918237396 0.3646590081762604 0.7463960615541294,506.0
35,hm_n5_mID4_mD6_mV4_nV2-1,2,6,4,4,5,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n5_mID4_mD6_mV4_nV2-1.uai,0,4,0,0.07974370699171249 0.4113825628401784 0.003648418173540589 0.08565799123523546 0.0013754902290014236 0.08113125415221935 0.5174813265591934 0.8878032920538403,917.0
36,hs_n6_mID4_mD6_mV4_nV2-1,2,6,4,4,6,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n6_mID4_mD6_mV4_nV2-1.uai,5,,0,0.16056423025770972 0.6665289602874882 0.0669319925152584 0.6417186194272666 0.11985595190572332 0.4102374967142339,1000.0
37,hs_n6_mID4_mD6_mV4_nV2-1,2,6,4,4,6,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n6_mID4_mD6_mV4_nV2-1.uai,0,5,0,,
38,hm_n6_mID4_mD6_mV4_nV2-1,2,6,4,4,6,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n6_mID4_mD6_mV4_nV2-1.uai,3,,2,0.1620671777749161 0.8403397186818604 0.15966028131813959 0.8379328222250839,1692.0
39,hm_n6_mID4_mD6_mV4_nV2-1,2,6,4,4,6,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n6_mID4_mD6_mV4_nV2-1.uai,0,4 3,0,,
40,hs_n7_mID4_mD6_mV4_nV2-1,2,6,4,4,7,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n7_mID4_mD6_mV4_nV2-1.uai,6,,0,0.3845768326789194 0.8986245026595618 0.10137549734043816 0.6154231673210806,630.0
41,hs_n7_mID4_mD6_mV4_nV2-1,2,6,4,4,7,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n7_mID4_mD6_mV4_nV2-1.uai,0,6,0,,
42,hm_n7_mID4_mD6_mV4_nV2-1,2,6,4,4,7,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n7_mID4_mD6_mV4_nV2-1.uai,2,,3,0.15932413877001533 0.637702019896087 0.15205504978323883 0.5537269880637999 0.1357429067641595 0.4950029803634601,2013.0
43,hm_n7_mID4_mD6_mV4_nV2-1,2,6,4,4,7,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n7_mID4_mD6_mV4_nV2-1.uai,0,5 4 2,0,,
44,hs_n8_mID4_mD6_mV4_nV2-1,2,6,4,4,8,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n8_mID4_mD6_mV4_nV2-1.uai,7,,0,0.2136954281007748 0.7148886974689862 0.2851113025310138 0.7863045718992252,1177.0
45,hs_n8_mID4_mD6_mV4_nV2-1,2,6,4,4,8,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n8_mID4_mD6_mV4_nV2-1.uai,0,7,0,,
46,hm_n8_mID4_mD6_mV4_nV2-1,2,6,4,4,8,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n8_mID4_mD6_mV4_nV2-1.uai,1,,2,0.21887918628792485 0.9477408039780667 0.052259196021933296 0.7811208137120751,586.0
47,hm_n8_mID4_mD6_mV4_nV2-1,2,6,4,4,8,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n8_mID4_mD6_mV4_nV2-1.uai,2,3 1,0,0.0014554558313676278 0.08212354835704733 0.2088817439304421 0.9376846895717269 0.042803597174192194 0.3702656990678787 0.0005204684917735375 0.6958268636246085,2210.0
48,hs_n9_mID4_mD6_mV4_nV2-1,2,6,4,4,9,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n9_mID4_mD6_mV4_nV2-1.uai,8,,0,0.22586756246855114 0.6420344310017252 0.2758164718126347 0.6645899278328722 0.03149934977309632 0.1771545509828828,2722.0
49,hs_n9_mID4_mD6_mV4_nV2-1,2,6,4,4,9,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n9_mID4_mD6_mV4_nV2-1.uai,0,8,0,,
50,hm_n9_mID4_mD6_mV4_nV2-1,2,6,4,4,9,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n9_mID4_mD6_mV4_nV2-1.uai,2,,4,0.11875569798763336 0.7021627128943602 0.08526509957578891 0.5466570382462641 0.08479677028431475 0.5251395799341654,1167.0
51,hm_n9_mID4_mD6_mV4_nV2-1,2,6,4,4,9,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n9_mID4_mD6_mV4_nV2-1.uai,3,4 2 0,0,,
52,hs_n10_mID4_mD6_mV4_nV2-1,2,6,4,4,10,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n10_mID4_mD6_mV4_nV2-1.uai,9,,0,0.11944391683559268 0.5798549946779682 0.019260573428141175 0.373345976881887 0.018439589048157373 0.4594007260457432 0.14052217908053974 0.579638319750027,3103.0
53,hs_n10_mID4_mD6_mV4_nV2-1,2,6,4,4,10,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n10_mID4_mD6_mV4_nV2-1.uai,0,9,0,,
54,hm_n10_mID4_mD6_mV4_nV2-1,2,6,4,4,10,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n10_mID4_mD6_mV4_nV2-1.uai,4,,5,0.07364578697989892 0.49411472933215833 0.13930235609085556 0.40220431561444664 0.3665829145769861 0.5241498974056545,470.0
55,hm_n10_mID4_mD6_mV4_nV2-1,2,6,4,4,10,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n10_mID4_mD6_mV4_nV2-1.uai,3,9 8 4 2 1,0,,
56,hs_n4_mID6_mD6_mV4_nV2-1,2,6,6,4,4,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n4_mID6_mD6_mV4_nV2-1.uai,3,,0,0.19422711757872194 0.8072920918523155 0.050463649332908284 0.40205408951231536 0.11390252361165193 0.5728096303577137,677.0
57,hs_n4_mID6_mD6_mV4_nV2-1,2,6,6,4,4,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n4_mID6_mD6_mV4_nV2-1.uai,0,3,0,,
58,hm_n4_mID6_mD6_mV4_nV2-1,2,6,6,4,4,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n4_mID6_mD6_mV4_nV2-1.uai,1,,2,0.0424710525922625 0.10746965155683375 0.06343710371179334 0.9076689306536301 0.04986001675410746 0.8837138684250925,278.0
59,hm_n4_mID6_mD6_mV4_nV2-1,2,6,6,4,4,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n4_mID6_mD6_mV4_nV2-1.uai,0,3 2 1,0,,
60,hs_n5_mID6_mD6_mV4_nV2-1,2,6,6,4,5,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n5_mID6_mD6_mV4_nV2-1.uai,4,,0,0.099597655279895 0.8548043105168098 0.14519568948319017 0.900402344720105,416.0
61,hs_n5_mID6_mD6_mV4_nV2-1,2,6,6,4,5,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n5_mID6_mD6_mV4_nV2-1.uai,0,4,0,0.4943705330895558 0.7521312297543352 0.011963332027804948 0.1490309368404515 0.09521187042429927 0.37584058796757636 0.033083932455762646 0.13004108537503606,779.0
62,hm_n5_mID6_mD6_mV4_nV2-1,2,6,6,4,5,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n5_mID6_mD6_mV4_nV2-1.uai,2,,1,0.09841782448402395 0.40268801552655653 0.15170801050168622 0.4886078765883285 0.20832215464297388 0.7259967312831859,833.0
63,hm_n5_mID6_mD6_mV4_nV2-1,2,6,6,4,5,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n5_mID6_mD6_mV4_nV2-1.uai,0,2 1,0,,
64,hs_n6_mID6_mD6_mV4_nV2-1,2,6,6,4,6,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n6_mID6_mD6_mV4_nV2-1.uai,5,,0,0.17766070522249844 0.5404087023505856 0.08990783602513569 0.7592013270493969 0.046259950115602425 0.4717127989024389,1475.0
65,hs_n6_mID6_mD6_mV4_nV2-1,2,6,6,4,6,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n6_mID6_mD6_mV4_nV2-1.uai,0,5,0,,
66,hm_n6_mID6_mD6_mV4_nV2-1,2,6,6,4,6,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n6_mID6_mD6_mV4_nV2-1.uai,2,,2,0.07384149540389943 0.7319183874659893 0.01331339127760578 0.03272176956156223 0.08158354714120829 0.8379927104548394 0.044629397144786025 0.42495105596730853,770.0
67,hm_n6_mID6_mD6_mV4_nV2-1,2,6,6,4,6,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n6_mID6_mD6_mV4_nV2-1.uai,5,4 2 0,0,,
68,hs_n7_mID6_mD6_mV4_nV2-1,2,6,6,4,7,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n7_mID6_mD6_mV4_nV2-1.uai,6,,0,0.35776810161986045 0.7091417794332545 0.2908582205667455 0.6422318983801396,1236.0
69,hs_n7_mID6_mD6_mV4_nV2-1,2,6,6,4,7,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n7_mID6_mD6_mV4_nV2-1.uai,0,6,0,,
70,hm_n7_mID6_mD6_mV4_nV2-1,2,6,6,4,7,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n7_mID6_mD6_mV4_nV2-1.uai,6,,2,0.07035985742497347 0.21938379699321708 0.25194870092949984 0.7863451915339208 0.0723826824695914 0.3343159860963918 0.039203528295428905 0.36606612840879765,2930.0
71,hm_n7_mID6_mD6_mV4_nV2-1,2,6,6,4,7,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n7_mID6_mD6_mV4_nV2-1.uai,1,6 4 0,0,,
72,hs_n8_mID6_mD6_mV4_nV2-1,2,6,6,4,8,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n8_mID6_mD6_mV4_nV2-1.uai,7,,0,0.123980493476559 0.4207435504305312 0.09130738549023087 0.7775023375817308 0.07537799775423223 0.6714455469939097,1524.0
73,hs_n8_mID6_mD6_mV4_nV2-1,2,6,6,4,8,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n8_mID6_mD6_mV4_nV2-1.uai,0,7,0,,
74,hm_n8_mID6_mD6_mV4_nV2-1,2,6,6,4,8,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n8_mID6_mD6_mV4_nV2-1.uai,3,,4,0.21883068378889284 0.7961141948582997 0.20388580514170032 0.7811693162111072,449.0
75,hm_n8_mID6_mD6_mV4_nV2-1,2,6,6,4,8,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n8_mID6_mD6_mV4_nV2-1.uai,1,7 6 3,0,,
76,hs_n9_mID6_mD6_mV4_nV2-1,2,6,6,4,9,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n9_mID6_mD6_mV4_nV2-1.uai,8,,0,0.04663415337947803 0.8296162599637851 0.03494125826447077 0.2260834451976126 0.02684311561532448 0.20357190481987036 0.029916768909527887 0.781869279902374,1514.0
77,hs_n9_mID6_mD6_mV4_nV2-1,2,6,6,4,9,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n9_mID6_mD6_mV4_nV2-1.uai,0,8,0,,
78,hm_n9_mID6_mD6_mV4_nV2-1,2,6,6,4,9,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n9_mID6_mD6_mV4_nV2-1.uai,1,,2,0.45942337471934747 0.7639794856722183 0.2360205143277817 0.5405766252806525,516.0
79,hm_n9_mID6_mD6_mV4_nV2-1,2,6,6,4,9,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n9_mID6_mD6_mV4_nV2-1.uai,4,6 2 1,0,,
80,hs_n10_mID6_mD6_mV4_nV2-1,2,6,6,4,10,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n10_mID6_mD6_mV4_nV2-1.uai,9,,0,0.47257610021485563 0.8897419093647279 0.11025809063527219 0.5274238997851444,1688.0
81,hs_n10_mID6_mD6_mV4_nV2-1,2,6,6,4,10,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n10_mID6_mD6_mV4_nV2-1.uai,0,9,0,,
82,hm_n10_mID6_mD6_mV4_nV2-1,2,6,6,4,10,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n10_mID6_mD6_mV4_nV2-1.uai,0,,4,0.04404627325295525 0.27112556675221633 0.25904139773291335 0.6743577429447986 0.1423076106674161 0.6669216977689907,1088.0
83,hm_n10_mID6_mD6_mV4_nV2-1,2,6,6,4,10,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n10_mID6_mD6_mV4_nV2-1.uai,3,8 6 0,0,,
84,hs_n4_mID2_mD6_mV4_nV4-1,4,6,2,4,4,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n4_mID2_mD6_mV4_nV4-1.uai,3,,0,0.020786931716000212 0.5962102090879997 0.4037897909120003 0.9792130682839998,325.0
85,hs_n4_mID2_mD6_mV4_nV4-1,4,6,2,4,4,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n4_mID2_mD6_mV4_nV4-1.uai,0,3,0,0.011382970940904834 0.8230371450699228 0.003409003200991718 0.9875438967738278 0.0003506374466122662 0.8988123714445836 0.0007224948386550999 0.7123343501129873,705.0
86,hm_n4_mID2_mD6_mV4_nV4-1,4,6,2,4,4,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n4_mID2_mD6_mV4_nV4-1.uai,2,,0,0.05069222929608978 0.7666549463279998 0.03594288170499979 0.6853012418229998 0.05943626828699991 0.7751698313519999,889.0
87,hm_n4_mID2_mD6_mV4_nV4-1,4,6,2,4,4,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n4_mID2_mD6_mV4_nV4-1.uai,0,2,0,,
88,hs_n5_mID2_mD6_mV4_nV4-1,4,6,2,4,5,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n5_mID2_mD6_mV4_nV4-1.uai,4,,0,0.006847356612332038 0.7234169501532123 0.029507436490059245 0.8264235655534985 0.03737880045628419 0.9535425183891928,718.0
89,hs_n5_mID2_mD6_mV4_nV4-1,4,6,2,4,5,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n5_mID2_mD6_mV4_nV4-1.uai,0,4,0,0.0005582759112709293 0.8841823548484816 0.09656432169504486 0.9736415444565916 0.016148048226002628 0.6499991474653738,910.0
90,hm_n5_mID2_mD6_mV4_nV4-1,4,6,2,4,5,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n5_mID2_mD6_mV4_nV4-1.uai,1,,2,0.025198336626148957 0.14854911200433735 0.07226053603597421 0.2747254803874877 0.6059031252576375 0.7616325849952457 0.003494657629126729 0.16390409061942615,433.0
91,hm_n5_mID2_mD6_mV4_nV4-1,4,6,2,4,5,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n5_mID2_mD6_mV4_nV4-1.uai,0,2 1,0,0.07615908941443794 0.996723332586648 0.0032766674133519746 0.9238409105855621,556.0
92,hs_n6_mID2_mD6_mV4_nV4-1,4,6,2,4,6,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n6_mID2_mD6_mV4_nV4-1.uai,5,,0,0.11541971933228279 0.7471602108543596 0.011741863338134833 0.3415200145342279 0.014118795246864045 0.36574964392643583 0.015938899293436854 0.6817866670445832,789.0
93,hs_n6_mID2_mD6_mV4_nV4-1,4,6,2,4,6,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n6_mID2_mD6_mV4_nV4-1.uai,0,5,0,0.004080439021543447 0.2562454015542631 0.020999565806805832 0.6917738711566093 0.0019872120989643718 0.5638754795338397 0.09106345044479902 0.8608106744543342,1029.0
94,hm_n6_mID2_mD6_mV4_nV4-1,4,6,2,4,6,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n6_mID2_mD6_mV4_nV4-1.uai,1,,3,0.02598881000000004 0.817249127 0.045628466999999985 0.865957438 0.0642349889999999 0.8421552510000001,381.0
95,hm_n6_mID2_mD6_mV4_nV4-1,4,6,2,4,6,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n6_mID2_mD6_mV4_nV4-1.uai,2,4 1 0,0,,
96,hs_n7_mID2_mD6_mV4_nV4-1,4,6,2,4,7,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n7_mID2_mD6_mV4_nV4-1.uai,6,,0,0.2685954171141734 0.9456219584567741 0.054378041543225925 0.7314045828858267,692.0
97,hs_n7_mID2_mD6_mV4_nV4-1,4,6,2,4,7,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n7_mID2_mD6_mV4_nV4-1.uai,0,6,0,0.15918082715778895 0.6417977950822797 0.35820220491772026 0.8408191728422111,947.0
98,hm_n7_mID2_mD6_mV4_nV4-1,4,6,2,4,7,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n7_mID2_mD6_mV4_nV4-1.uai,4,,1,0.02781735276217891 0.7661826998084005 0.1477491717612193 0.4785930834829203 0.060470013434293375 0.6225576469303199 0.003681521943025768 0.7136355010337959,940.0
99,hm_n7_mID2_mD6_mV4_nV4-1,4,6,2,4,7,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n7_mID2_mD6_mV4_nV4-1.uai,2,4 1,0,,
100,hs_n8_mID2_mD6_mV4_nV4-1,4,6,2,4,8,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n8_mID2_mD6_mV4_nV4-1.uai,7,,0,0.01091064911224201 0.2585760662817799 0.03194993759520125 0.7696844397087896 0.10105529647002828 0.47336986716877666 0.027838020001911292 0.8560841168225285,1455.0
101,hs_n8_mID2_mD6_mV4_nV4-1,4,6,2,4,8,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n8_mID2_mD6_mV4_nV4-1.uai,0,7,0,0.0460915822441377 0.8223592942439133 0.016913360130461533 0.8802103636367873 0.06984806636611564 0.6030065444244707,1291.0
102,hm_n8_mID2_mD6_mV4_nV4-1,4,6,2,4,8,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n8_mID2_mD6_mV4_nV4-1.uai,2,,4,0.38015369770800006 0.6007168369760001 0.39928316302399997 0.619846302292,464.0
103,hm_n8_mID2_mD6_mV4_nV4-1,4,6,2,4,8,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n8_mID2_mD6_mV4_nV4-1.uai,1,5 4 2,0,0.015045543248153763 0.4039396176470109 0.0025104070085248936 0.4617612450581032 0.08990660887505576 0.7517865735912631 0.06087702609245465 0.8925374408682656,6971.0
104,hs_n9_mID2_mD6_mV4_nV4-1,4,6,2,4,9,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n9_mID2_mD6_mV4_nV4-1.uai,8,,0,0.3452346157821391 0.8946537312510298 0.10534626874897024 0.6547653842178609,992.0
105,hs_n9_mID2_mD6_mV4_nV4-1,4,6,2,4,9,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n9_mID2_mD6_mV4_nV4-1.uai,0,8,0,0.006835739553008133 0.3983308171963021 0.013111582932283008 0.6160004162691602 0.13481132544393445 0.9622769015843322,1817.0
